Customer_ID,Name,Age,Gender,City,Product,Quantity,Purchase_Amount,Purchase_Date
1001,Ananya,21,Female,Bengaluru,Laptop,1,55000,2026-01-05
1002,Rahul,24,Male,Mysuru,Phone,2,44000,2026-01-08
1003,Priya,26,Female,Hassan,Headphones,1,2500,2026-01-12
1004,Arjun,27,Male,Bengaluru,Tablet,1,18000,2026-01-15
1005,Sneha,23,Female,Mangaluru,Laptop,1,62000,2026-01-18
1006,Kiran,29,Male,Mysuru,Phone,1,28000,2026-01-22
1007,Divya,22,Female,Hassan,Smartwatch,2,9000,2026-01-25
1008,Rohan,31,Male,Bengaluru,Laptop,1,60000,2026-02-02
1009,Kavya,25,Female,Mysuru,Tablet,2,36000,2026-02-06
1010,Aditya,28,Male,Hassan,Phone,1,30000,2026-02-10
1011,Nisha,34,Female,Bengaluru,Laptop,1,70000,2026-02-14
1012,Vikram,35,Male,Mangaluru,Smartwatch,2,12000,2026-02-18
1013,Pooja,30,Female,Mysuru,Headphones,3,7500,2026-02-22
1014,Manoj,40,Male,Bengaluru,Tablet,1,22000,2026-03-01
1015,Asha,32,Female,Hassan,Laptop,1,58000,2026-03-05
1016,Suresh,45,Male,Mangaluru,Phone,2,64000,2026-03-10
1017,Meera,27,Female,Bengaluru,Smartwatch,1,6000,2026-03-14
1018,Naveen,36,Male,Mysuru,Laptop,1,65000,2026-03-18
1019,Isha,24,Female,Hassan,Phone,1,26000,2026-03-22
1020,Ajay,38,Male,Bengaluru,Headphones,2,6000,2026-03-28
